,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2071,2006-12-16,Charlton,Liverpool,0,3,NH,13,23,28,15,0.6666666666666666,1.5555555555555556,L,W,L,D,L,W,W,D,W,D,13.0,3.0,18.0,LWLDL,WWDWD,4,11,0,0,0,0,0,0,0,0,-0.8333333333333334,0.4444444444444444,-0.8888888888888888,-0.3888888888888889,10.0
2072,2006-12-16,Newcastle,Watford,2,1,H,15,11,19,22,1.0555555555555556,0.6111111111111112,L,W,W,W,D,L,D,D,L,L,7.0,18.0,18.0,LWWWD,LDDLL,10,2,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6111111111111112,0.4444444444444444,0.4444444444444444,-11.0
2073,2006-12-16,Reading,Blackburn,1,2,NH,19,16,21,22,1.4444444444444444,1.0555555555555556,D,L,W,W,W,W,L,L,W,D,18.0,6.0,18.0,DLWWW,WLLWD,10,7,1,0,0,0,0,0,0,0,-0.1111111111111111,-0.3333333333333333,0.3888888888888889,0.16666666666666666,12.0
2074,2006-12-16,Wigan,Sheffield United,0,1,NH,20,13,22,22,1.2222222222222223,0.9444444444444444,L,D,W,L,L,D,W,W,L,L,10.0,18.0,18.0,LDWLL,DWWLL,4,7,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.5,0.2777777777777778,-0.16666666666666666,-8.0
2075,2006-12-17,Everton,Chelsea,2,3,NH,20,27,17,9,1.3333333333333333,2.1666666666666665,L,W,L,D,W,W,D,W,D,W,11.0,1.0,18.0,LWLDW,WDWDW,7,11,0,0,0,0,0,0,0,0,0.16666666666666666,1.0,-0.8333333333333334,-0.2222222222222222,10.0
2076,2006-12-17,Man City,Tottenham,1,2,NH,14,20,20,21,1.1111111111111112,1.3888888888888888,L,D,W,L,W,W,W,L,W,D,15.0,5.0,18.0,LDWLW,WWLWD,7,10,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.05555555555555555,-0.2777777777777778,-0.16666666666666666,10.0
2077,2006-12-17,West Ham,Man United,1,0,H,10,38,24,9,0.7777777777777778,2.4444444444444446,L,L,L,W,L,W,W,W,D,W,9.0,2.0,18.0,LLLWL,WWWDW,3,13,0,0,0,0,0,0,0,0,-0.7777777777777778,1.6111111111111112,-1.6666666666666667,-0.5555555555555556,7.0
2078,2006-12-18,Fulham,Middlesbrough,2,1,H,16,14,27,22,1.1111111111111112,0.9444444444444444,L,L,W,L,L,D,L,L,D,D,12.0,14.0,18.0,LLWLL,DLLDD,3,3,0,0,0,0,0,0,0,0,-0.6111111111111112,-0.4444444444444444,0.16666666666666666,0.0,-2.0
2079,2006-12-23,Arsenal,Blackburn,6,2,H,27,16,13,22,1.6111111111111112,1.0555555555555556,W,D,W,L,L,W,L,L,W,D,4.0,6.0,18.0,WDWLL,WLLWD,7,7,0,0,0,0,0,0,0,0,0.7777777777777778,-0.3333333333333333,0.5555555555555556,0.0,-2.0
2080,2006-12-23,Aston Villa,Man United,0,3,NH,21,38,18,10,1.3157894736842106,2.3157894736842106,L,D,D,L,D,L,W,W,W,D,16.0,2.0,19.0,LDDLD,LWWWD,3,10,0,0,0,0,0,0,0,0,0.15789473684210525,1.4736842105263157,-1.0,-0.3684210526315789,14.0
2081,2006-12-23,Fulham,West Ham,0,0,NH,18,11,28,24,1.2105263157894737,0.8947368421052632,W,L,L,W,L,W,L,L,L,W,12.0,9.0,19.0,WLLWL,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.6842105263157895,0.3157894736842105,0.0,3.0
2082,2006-12-23,Liverpool,Watford,2,0,H,26,11,15,24,1.631578947368421,0.5789473684210527,W,W,W,D,W,L,L,D,D,L,3.0,18.0,19.0,WWWDW,LLDDL,13,2,0,0,0,0,0,0,0,0,0.5789473684210527,-0.6842105263157895,1.0526315789473684,0.5789473684210527,-15.0
2083,2006-12-23,Man City,Bolton,0,2,NH,15,20,22,15,1.0526315789473684,1.5789473684210527,L,L,D,W,L,W,W,L,L,W,15.0,8.0,19.0,LLDWL,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.3684210526315789,0.2631578947368421,-0.5263157894736842,-0.2631578947368421,7.0
2084,2006-12-23,Middlesbrough,Charlton,2,0,H,15,13,24,31,0.8947368421052632,0.631578947368421,L,D,L,L,D,L,L,W,L,D,14.0,13.0,19.0,LDLLD,LLWLD,2,4,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.9473684210526315,0.2631578947368421,-0.10526315789473684,1.0
2085,2006-12-23,Newcastle,Tottenham,3,1,H,17,22,20,22,1.1578947368421053,1.4736842105263157,W,L,W,W,W,W,W,W,L,W,7.0,5.0,19.0,WLWWW,WWWLW,12,12,1,0,0,0,0,0,0,0,-0.15789473684210525,0.0,-0.3157894736842105,0.0,2.0
2086,2006-12-23,Portsmouth,Sheffield United,3,1,H,25,14,16,22,1.5263157894736843,1.0526315789473684,D,W,D,D,L,W,D,W,W,L,17.0,18.0,19.0,DWDDL,WDWWL,6,10,0,0,0,0,0,0,0,0,0.47368421052631576,-0.42105263157894735,0.47368421052631576,-0.21052631578947367,-1.0
2087,2006-12-23,Reading,Everton,0,2,NH,20,22,23,20,1.368421052631579,1.263157894736842,L,D,L,W,W,L,L,W,L,D,18.0,11.0,19.0,LDLWW,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.15789473684210525,0.10526315789473684,0.10526315789473684,0.15789473684210525,7.0
2088,2006-12-23,Wigan,Chelsea,2,3,NH,20,30,23,11,1.1578947368421053,2.210526315789474,L,L,D,W,L,W,W,D,W,D,10.0,1.0,19.0,LLDWL,WWDWD,4,11,0,0,0,0,0,0,0,0,-0.15789473684210525,1.0,-1.0526315789473684,-0.3684210526315789,9.0
2089,2006-12-26,Blackburn,Liverpool,1,0,H,18,26,28,15,1.0,1.631578947368421,L,W,L,L,W,W,W,W,D,W,6.0,3.0,19.0,LWLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.5263157894736842,0.5789473684210527,-0.631578947368421,-0.3684210526315789,3.0
2090,2006-12-26,Bolton,Newcastle,2,1,H,22,20,15,21,1.65,1.25,W,W,W,L,L,W,W,L,W,W,8.0,7.0,20.0,WWWLL,WWLWW,9,12,0,0,0,0,0,0,0,0,0.35,-0.05,0.4,-0.15,1.0
2091,2006-12-26,Chelsea,Reading,2,2,NH,33,20,13,25,2.25,1.3,W,W,W,D,W,L,L,D,L,W,1.0,18.0,20.0,WWWDW,LLDLW,13,4,0,0,0,0,0,0,0,0,1.0,-0.25,0.95,0.45,-17.0
2092,2006-12-26,Everton,Middlesbrough,0,0,NH,24,17,20,24,1.35,1.0,W,L,L,W,L,W,L,D,L,L,11.0,14.0,20.0,WLLWL,WLDLL,6,4,0,0,0,0,0,0,0,0,0.2,-0.35,0.35,0.1,-3.0
2093,2006-12-26,Man United,Wigan,3,1,H,41,22,10,26,2.35,1.1,W,L,W,W,W,L,L,L,D,W,2.0,10.0,20.0,WLWWW,LLLDW,12,4,1,0,0,0,0,0,0,0,1.55,-0.2,1.25,0.4,-8.0
2094,2006-12-26,Sheffield United,Man City,0,1,NH,15,15,25,24,1.0,1.0,L,W,D,W,W,L,L,L,D,W,18.0,15.0,20.0,LWDWW,LLLDW,10,4,0,0,0,0,0,0,0,0,-0.5,-0.45,0.0,0.3,3.0
2095,2006-12-26,Tottenham,Aston Villa,2,1,H,23,21,25,21,1.4,1.25,L,W,W,W,L,L,L,D,D,L,5.0,16.0,20.0,LWWWL,LLDDL,9,2,0,0,0,0,0,0,0,0,-0.1,0.0,0.15,0.35,-11.0
2096,2006-12-26,Watford,Arsenal,1,2,NH,12,35,26,17,0.55,1.65,L,L,L,D,D,W,D,W,D,W,18.0,4.0,20.0,LLLDD,WDWDW,2,11,0,0,0,0,0,0,0,0,-0.7,0.9,-1.1,-0.45,14.0
2097,2006-12-26,West Ham,Portsmouth,1,2,NH,11,28,24,17,0.9,1.6,D,W,L,L,L,W,D,W,D,D,9.0,17.0,20.0,DWLLL,WDWDD,4,9,0,0,1,0,0,0,0,0,-0.65,0.55,-0.7,-0.25,-8.0
2098,2006-12-27,Charlton,Fulham,2,2,NH,13,18,33,28,0.6,1.2,L,L,L,W,L,D,W,L,L,W,13.0,12.0,20.0,LLLWL,DWLLW,3,7,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.6,-0.2,1.0
2099,2006-12-30,Blackburn,Middlesbrough,2,1,H,19,17,28,24,1.1,1.0,W,L,W,L,L,W,L,D,L,L,6.0,14.0,20.0,WLWLL,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.45,-0.35,0.1,0.1,-8.0
2100,2006-12-30,Bolton,Portsmouth,3,2,H,24,30,16,18,1.7142857142857142,1.6666666666666667,W,W,W,W,L,W,W,D,W,D,8.0,17.0,21.0,WWWWL,WWDWD,12,11,0,0,0,0,0,0,0,0,0.38095238095238093,0.5714285714285714,0.047619047619047616,0.047619047619047616,-9.0
2101,2006-12-30,Charlton,Aston Villa,2,1,H,15,22,35,23,0.6190476190476191,1.1904761904761905,D,L,L,L,W,L,L,L,D,D,13.0,16.0,21.0,DLLLW,LLLDD,4,2,0,0,0,0,0,0,0,0,-0.9523809523809523,-0.047619047619047616,-0.5714285714285714,0.09523809523809523,-3.0
2102,2006-12-30,Chelsea,Fulham,2,2,NH,35,20,15,30,2.1904761904761907,1.1904761904761905,D,W,W,W,D,D,D,W,L,L,1.0,12.0,21.0,DWWWD,DDWLL,11,5,0,0,0,0,0,0,0,0,0.9523809523809523,-0.47619047619047616,1.0,0.2857142857142857,-11.0
2103,2006-12-30,Everton,Newcastle,3,0,H,24,21,20,23,1.3333333333333333,1.1904761904761905,D,W,L,L,W,L,W,W,L,W,11.0,7.0,21.0,DWLLW,LWWLW,7,9,0,0,0,0,0,0,0,0,0.19047619047619047,-0.09523809523809523,0.14285714285714285,-0.09523809523809523,4.0
2104,2006-12-30,Man United,Reading,3,2,H,44,22,11,27,2.380952380952381,1.2857142857142858,W,W,L,W,W,D,L,L,D,L,2.0,18.0,21.0,WWLWW,DLLDL,12,2,0,0,0,0,0,0,0,0,1.5714285714285714,-0.23809523809523808,1.0952380952380953,0.47619047619047616,-16.0
2105,2006-12-30,Sheffield United,Arsenal,1,0,H,15,37,26,18,0.9523809523809523,1.7142857142857142,L,L,W,D,W,W,W,D,W,D,18.0,4.0,21.0,LLWDW,WWDWD,7,11,0,0,0,0,0,0,0,0,-0.5238095238095238,0.9047619047619048,-0.7619047619047619,-0.19047619047619047,14.0
2106,2006-12-30,Tottenham,Liverpool,0,1,NH,25,28,26,16,1.4761904761904763,1.619047619047619,W,L,W,W,W,L,W,W,W,W,5.0,3.0,21.0,WLWWW,LWWWW,12,12,1,0,0,0,1,0,0,0,-0.047619047619047616,0.5714285714285714,-0.14285714285714285,0.0,2.0
2107,2006-12-30,West Ham,Man City,0,1,NH,12,16,26,24,0.8571428571428571,1.0952380952380953,L,D,W,L,L,W,L,L,L,D,9.0,15.0,21.0,LDWLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.38095238095238093,-0.23809523809523808,0.0,-6.0
2108,2007-01-01,Fulham,Watford,0,0,NH,20,12,30,26,1.1904761904761905,0.5714285714285714,D,D,W,L,L,D,L,L,L,D,12.0,18.0,21.0,DDWLL,DLLLD,5,2,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.6666666666666666,0.6190476190476191,0.14285714285714285,-6.0
2109,2007-01-01,Liverpool,Bolton,3,0,H,28,24,16,16,1.619047619047619,1.7142857142857142,L,W,W,W,W,W,W,W,W,L,3.0,8.0,21.0,LWWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,0.5714285714285714,0.38095238095238093,-0.09523809523809523,0.0,-5.0
2110,2007-01-01,Man City,Everton,2,1,H,17,27,24,20,1.1818181818181819,1.4090909090909092,W,W,L,L,L,W,D,W,L,L,15.0,11.0,22.0,WWLLL,WDWLL,6,7,0,0,1,0,0,0,0,0,-0.3181818181818182,0.3181818181818182,-0.22727272727272727,-0.045454545454545456,4.0
2111,2007-01-01,Middlesbrough,Sheffield United,3,1,H,18,16,26,26,0.9545454545454546,1.0454545454545454,L,D,W,L,D,W,L,L,W,D,14.0,18.0,22.0,LDWLD,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.45454545454545453,-0.09090909090909091,-0.09090909090909091,-4.0
2112,2007-01-01,Newcastle,Man United,2,2,NH,21,47,26,13,1.1363636363636365,2.409090909090909,L,L,W,W,L,W,W,W,L,W,7.0,2.0,22.0,LLWWL,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.22727272727272727,1.5454545454545454,-1.2727272727272727,-0.2727272727272727,5.0
2113,2007-01-01,Portsmouth,Tottenham,1,1,NH,32,25,21,27,1.5909090909090908,1.4090909090909092,L,W,W,D,W,L,W,L,W,W,17.0,5.0,22.0,LWWDW,LWLWW,10,9,0,0,0,0,0,0,0,0,0.5,-0.09090909090909091,0.18181818181818182,0.045454545454545456,12.0
2114,2007-01-01,Reading,West Ham,6,0,H,24,12,30,27,1.2272727272727273,0.8181818181818182,L,D,L,L,D,L,L,D,W,L,18.0,9.0,22.0,LDLLD,LLDWL,2,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.6818181818181818,0.4090909090909091,-0.09090909090909091,9.0
2115,2007-01-01,Wigan,Blackburn,0,3,NH,23,24,32,29,1.0,1.2727272727272727,L,L,L,L,L,W,W,W,L,W,10.0,6.0,22.0,LLLLL,WWWLW,0,12,0,0,1,1,0,0,0,0,-0.4090909090909091,-0.22727272727272727,-0.2727272727272727,-0.5454545454545454,4.0
2116,2007-01-02,Arsenal,Charlton,4,0,H,37,17,19,36,1.6363636363636365,0.7272727272727273,L,W,W,D,W,W,D,L,L,L,4.0,13.0,22.0,LWWDW,WDLLL,10,4,0,0,0,0,0,0,1,0,0.8181818181818182,-0.8636363636363636,0.9090909090909091,0.2727272727272727,-9.0
2117,2007-01-02,Aston Villa,Chelsea,0,0,NH,23,37,25,17,1.1363636363636365,2.1363636363636362,L,L,L,L,D,D,D,W,W,W,16.0,1.0,22.0,LLLLD,DDWWW,1,11,0,0,0,0,1,0,0,0,-0.09090909090909091,0.9090909090909091,-1.0,-0.45454545454545453,15.0
2118,2007-01-13,Blackburn,Arsenal,0,2,NH,24,37,29,19,1.2727272727272727,1.6363636363636365,W,W,W,L,W,L,W,W,D,W,6.0,4.0,22.0,WWWLW,LWWDW,12,10,0,0,0,0,0,0,0,0,-0.22727272727272727,0.8181818181818182,-0.36363636363636365,0.09090909090909091,2.0
2119,2007-01-13,Bolton,Man City,0,0,NH,27,17,18,24,1.7727272727272727,1.1818181818181819,W,W,W,W,W,W,W,L,L,L,8.0,15.0,22.0,WWWWW,WWLLL,15,6,1,1,0,0,0,0,1,0,0.4090909090909091,-0.3181818181818182,0.5909090909090909,0.4090909090909091,-7.0
2120,2007-01-13,Charlton,Middlesbrough,1,3,NH,17,21,40,27,0.6956521739130435,1.0434782608695652,L,W,D,L,L,W,L,D,W,L,13.0,14.0,23.0,LWDLL,WLDWL,4,7,0,0,0,0,0,0,0,0,-1.0,-0.2608695652173913,-0.34782608695652173,-0.13043478260869565,-1.0
2121,2007-01-13,Chelsea,Wigan,4,0,H,37,23,17,36,2.0869565217391304,0.9565217391304348,D,D,D,W,W,L,L,L,L,L,1.0,10.0,23.0,DDDWW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.8695652173913043,-0.5652173913043478,1.1304347826086956,0.391304347826087,-9.0
2122,2007-01-13,Man United,Aston Villa,3,1,H,49,23,15,25,2.347826086956522,1.1304347826086956,D,W,W,W,L,D,L,L,L,L,2.0,16.0,23.0,DWWWL,DLLLL,10,1,0,0,0,0,0,0,1,0,1.4782608695652173,-0.08695652173913043,1.2173913043478262,0.391304347826087,-14.0
2123,2007-01-13,Sheffield United,Portsmouth,1,1,NH,17,33,29,22,1.0,1.565217391304348,L,W,L,L,W,D,L,W,W,D,18.0,17.0,23.0,LWLLW,DLWWD,6,8,0,0,0,0,0,0,0,0,-0.5217391304347826,0.4782608695652174,-0.5652173913043478,-0.08695652173913043,1.0
2124,2007-01-13,Watford,Liverpool,0,3,NH,12,32,31,16,0.5217391304347826,1.7391304347826086,L,L,D,L,L,W,W,L,W,W,18.0,3.0,23.0,LLDLL,WWLWW,1,12,0,0,0,0,0,0,0,0,-0.8260869565217391,0.6956521739130435,-1.2173913043478262,-0.4782608695652174,15.0
2125,2007-01-13,West Ham,Fulham,3,3,NH,12,22,33,32,0.782608695652174,1.173913043478261,L,L,L,D,W,D,D,D,D,W,9.0,12.0,23.0,LLLDW,DDDDW,4,7,0,0,0,0,0,0,0,0,-0.9130434782608695,-0.43478260869565216,-0.391304347826087,-0.13043478260869565,-3.0
2126,2007-01-14,Everton,Reading,1,1,NH,28,30,22,30,1.3478260869565217,1.3043478260869565,L,W,D,W,L,W,L,D,L,L,11.0,18.0,23.0,LWDWL,WLDLL,7,4,0,0,0,0,0,0,0,0,0.2608695652173913,0.0,0.043478260869565216,0.13043478260869565,-7.0
2127,2007-01-14,Tottenham,Newcastle,2,3,NH,26,23,28,28,1.391304347826087,1.1304347826086956,D,L,W,L,W,D,L,L,W,W,5.0,7.0,23.0,DLWLW,DLLWW,7,7,0,0,0,0,0,0,0,0,-0.08695652173913043,-0.21739130434782608,0.2608695652173913,0.0,-2.0
2128,2007-01-20,Aston Villa,Watford,2,0,H,23,12,25,31,1.1304347826086956,0.5217391304347826,D,L,L,L,L,L,L,D,L,L,16.0,18.0,23.0,DLLLL,LLDLL,1,1,0,0,1,0,0,0,0,0,-0.08695652173913043,-0.8260869565217391,0.6086956521739131,0.0,-2.0
2129,2007-01-20,Fulham,Tottenham,1,1,NH,22,26,32,28,1.173913043478261,1.391304347826087,D,D,D,D,W,D,L,W,L,W,12.0,5.0,23.0,DDDDW,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.08695652173913043,-0.21739130434782608,0.0,7.0
2130,2007-01-20,Liverpool,Chelsea,2,0,H,35,41,16,17,1.7916666666666667,2.125,W,W,W,L,W,W,D,D,D,W,3.0,1.0,24.0,WWWLW,WDDDW,12,9,0,0,0,0,0,0,0,0,0.7916666666666666,1.0,-0.3333333333333333,0.125,2.0
2131,2007-01-20,Man City,Blackburn,0,3,NH,19,27,25,31,1.25,1.2916666666666667,D,W,W,W,L,W,L,W,W,W,15.0,6.0,24.0,DWWWL,WLWWW,10,12,0,0,0,0,1,0,0,0,-0.25,-0.16666666666666666,-0.041666666666666664,-0.08333333333333333,9.0
2132,2007-01-20,Middlesbrough,Bolton,5,1,H,24,27,28,21,1.125,1.6666666666666667,W,W,L,D,W,D,L,W,W,W,14.0,8.0,24.0,WWLDW,DLWWW,10,10,0,0,0,0,1,0,0,0,-0.16666666666666666,0.25,-0.5416666666666666,0.0,6.0
2133,2007-01-20,Newcastle,West Ham,2,2,NH,26,15,30,36,1.2083333333333333,0.7916666666666666,W,D,L,L,W,D,L,L,L,D,7.0,9.0,24.0,WDLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.875,0.4166666666666667,0.20833333333333334,-2.0
2134,2007-01-20,Portsmouth,Charlton,0,1,NH,34,18,23,43,1.5416666666666667,0.6666666666666666,D,D,L,W,W,L,L,W,D,L,17.0,13.0,24.0,DDLWW,LLWDL,8,4,0,0,0,0,0,0,0,0,0.4583333333333333,-1.0416666666666667,0.875,0.16666666666666666,4.0
2135,2007-01-20,Reading,Sheffield United,3,1,H,31,18,31,30,1.2916666666666667,1.0,D,W,L,D,L,D,L,W,L,L,18.0,18.0,24.0,DWLDL,DLWLL,5,4,0,0,0,0,0,0,0,0,0.0,-0.5,0.2916666666666667,0.041666666666666664,0.0
2136,2007-01-21,Arsenal,Man United,2,1,H,43,52,19,16,1.75,2.375,W,W,L,W,W,W,D,W,W,W,4.0,2.0,24.0,WWLWW,WDWWW,12,13,0,0,0,0,1,0,0,0,1.0,1.5,-0.625,-0.041666666666666664,2.0
2137,2007-01-21,Wigan,Everton,0,2,NH,23,29,38,23,0.9166666666666666,1.3333333333333333,L,L,L,L,L,D,L,W,D,W,10.0,11.0,24.0,LLLLL,DLWDW,0,8,0,0,1,1,0,0,0,0,-0.625,0.25,-0.4166666666666667,-0.3333333333333333,-1.0
2138,2007-01-23,Watford,Blackburn,2,1,H,14,27,32,31,0.625,1.2916666666666667,W,L,L,D,L,W,L,W,W,W,18.0,6.0,24.0,WLLDL,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.75,-0.16666666666666666,-0.6666666666666666,-0.3333333333333333,12.0
2139,2007-01-30,Portsmouth,Middlesbrough,0,0,NH,34,24,23,28,1.5416666666666667,1.125,D,D,L,W,W,W,W,L,D,W,17.0,14.0,24.0,DDLWW,WWLDW,8,10,0,0,0,0,0,0,0,0,0.4583333333333333,-0.16666666666666666,0.4166666666666667,-0.08333333333333333,3.0
2140,2007-01-30,Reading,Wigan,3,2,H,34,25,32,41,1.36,0.88,W,D,W,L,D,L,L,L,L,L,18.0,10.0,25.0,WDWLD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.08,-0.64,0.48,0.32,8.0
2141,2007-01-30,Sheffield United,Fulham,2,0,H,19,26,33,36,0.96,1.16,L,D,L,W,L,D,D,D,D,D,18.0,12.0,25.0,LDLWL,DDDDD,4,5,0,0,0,0,0,0,0,0,-0.56,-0.4,-0.2,-0.04,6.0
2142,2007-01-30,West Ham,Liverpool,1,2,NH,17,37,38,16,0.8,1.84,D,D,L,L,L,W,W,W,W,L,9.0,3.0,25.0,DDLLL,WWWWL,2,12,0,0,1,0,0,0,0,0,-0.84,0.84,-1.04,-0.4,6.0
2143,2007-01-31,Bolton,Charlton,1,1,NH,28,19,26,43,1.6,0.76,L,D,L,W,W,W,L,L,W,D,8.0,13.0,25.0,LDLWW,WLLWD,7,7,0,0,0,0,0,0,0,0,0.08,-0.96,0.84,0.0,-5.0
2144,2007-01-31,Chelsea,Blackburn,3,0,H,41,28,19,33,2.04,1.24,L,W,D,D,D,L,W,L,W,W,1.0,6.0,25.0,LWDDD,LWLWW,6,9,0,0,0,0,0,0,0,0,0.88,-0.2,0.8,-0.12,-5.0
2145,2007-01-31,Man United,Watford,4,0,H,53,14,18,36,2.28,0.6,L,W,D,W,W,L,W,L,L,D,2.0,18.0,25.0,LWDWW,LWLLD,10,4,0,0,0,0,0,0,0,0,1.4,-0.88,1.68,0.24,-16.0
2146,2007-01-31,Newcastle,Aston Villa,3,1,H,28,26,32,28,1.2,1.16,D,W,D,L,L,W,L,D,L,L,7.0,16.0,25.0,DWDLL,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.16,-0.08,0.04,0.04,-9.0
2147,2007-02-03,Aston Villa,West Ham,1,0,H,26,17,28,38,1.16,0.8,W,L,D,L,L,D,D,L,L,L,16.0,9.0,25.0,WLDLL,DDLLL,4,2,0,0,0,0,0,0,1,0,-0.08,-0.84,0.36,0.08,7.0
2148,2007-02-03,Blackburn,Sheffield United,2,1,H,28,19,33,33,1.24,0.96,L,W,L,W,W,L,D,L,W,L,6.0,18.0,25.0,LWLWW,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.2,-0.56,0.28,0.2,-12.0
2149,2007-02-03,Charlton,Chelsea,0,1,NH,19,41,43,19,0.76,2.04,W,L,L,W,D,L,W,D,D,D,13.0,1.0,25.0,WLLWD,LWDDD,7,6,0,0,0,0,0,0,0,0,-0.96,0.88,-1.28,0.04,12.0
2150,2007-02-03,Fulham,Newcastle,2,1,H,26,31,38,33,1.1153846153846154,1.2692307692307692,L,D,D,D,D,W,D,W,D,L,12.0,7.0,26.0,LDDDD,WDWDL,4,8,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.07692307692307693,-0.15384615384615385,-0.15384615384615385,5.0
2151,2007-02-03,Liverpool,Everton,0,0,NH,39,31,17,23,1.8846153846153846,1.3846153846153846,W,W,W,W,W,D,W,D,L,W,3.0,11.0,26.0,WWWWW,DWDLW,15,8,1,1,0,0,0,0,0,0,0.8461538461538461,0.3076923076923077,0.5,0.2692307692307692,-8.0
2152,2007-02-03,Man City,Reading,0,2,NH,19,37,30,34,1.1538461538461537,1.4230769230769231,L,L,D,W,W,W,W,D,W,L,15.0,18.0,26.0,LLDWW,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.4230769230769231,0.11538461538461539,-0.2692307692307692,-0.11538461538461539,-3.0
2153,2007-02-03,Middlesbrough,Arsenal,1,1,NH,29,46,29,21,1.1923076923076923,1.7692307692307692,D,W,W,W,L,D,W,W,W,L,14.0,4.0,26.0,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,0.0,0.9615384615384616,-0.5769230769230769,0.0,10.0
2154,2007-02-03,Watford,Bolton,0,1,NH,14,29,37,27,0.5769230769230769,1.5769230769230769,L,L,W,L,L,D,L,D,L,W,18.0,8.0,26.0,LLWLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.8846153846153846,0.07692307692307693,-1.0,-0.07692307692307693,10.0
2155,2007-02-03,Wigan,Portsmouth,1,0,H,26,34,41,24,0.9615384615384616,1.4615384615384615,W,L,L,L,L,D,L,D,D,L,10.0,17.0,26.0,WLLLL,DLDDL,3,3,0,0,1,0,0,0,0,0,-0.5769230769230769,0.38461538461538464,-0.5,0.0,-7.0
2156,2007-02-04,Tottenham,Man United,0,4,NH,29,57,36,18,1.2692307692307692,2.3076923076923075,L,D,L,D,L,W,L,W,D,W,5.0,2.0,26.0,LDLDL,WLWDW,2,10,0,0,0,0,0,0,0,0,-0.2692307692307692,1.5,-1.0384615384615385,-0.3076923076923077,3.0
2157,2007-02-10,Chelsea,Middlesbrough,3,0,H,44,29,19,29,2.076923076923077,1.1923076923076923,W,L,W,D,D,D,W,W,W,L,1.0,14.0,26.0,WLWDD,DWWWL,8,10,0,0,0,0,0,0,0,0,0.9615384615384616,0.0,0.8846153846153846,-0.07692307692307693,-13.0
2158,2007-02-10,Everton,Blackburn,1,0,H,31,28,23,36,1.3846153846153846,1.1923076923076923,D,W,D,L,W,L,L,W,L,W,11.0,6.0,26.0,DWDLW,LLWLW,8,6,0,0,0,0,0,0,0,0,0.3076923076923077,-0.3076923076923077,0.19230769230769232,0.07692307692307693,5.0
2159,2007-02-10,Man United,Charlton,2,0,H,57,20,18,44,2.3076923076923075,0.7692307692307693,W,L,W,D,W,D,W,L,L,W,2.0,13.0,26.0,WLWDW,DWLLW,10,7,0,0,0,0,0,0,0,0,1.5,-0.9230769230769231,1.5384615384615385,0.11538461538461539,-11.0
2160,2007-02-10,Newcastle,Liverpool,2,1,H,32,39,35,17,1.2222222222222223,1.8518518518518519,L,W,D,W,D,D,W,W,W,W,7.0,3.0,27.0,LWDWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.1111111111111111,0.8148148148148148,-0.6296296296296297,-0.18518518518518517,4.0
2161,2007-02-10,Portsmouth,Man City,2,1,H,34,20,25,32,1.4074074074074074,1.1111111111111112,L,D,L,D,D,L,L,L,D,W,17.0,15.0,27.0,LDLDD,LLLDW,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.4444444444444444,0.2962962962962963,-0.037037037037037035,2.0
